postalcode,ptype,subtype,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool
8580,Apartment,Ground floor,270000,1,71,0,0,1,1,0
8580,Apartment,Ground floor,295000,2,102,0,0,1,0,0
8580,House,Residence,290000,3,118,1,0,1,1,0
8650,Apartment,Apartment,286000,3,98,0,0,1,1,0
8650,Apartment,Apartment,358000,2,123,0,0,1,1,0
8670,Apartment,Apartment,695000,2,113,0,0,1,0,0
8920,Apartment,Apartment,298000,2,93,1,0,1,1,0
8920,Apartment,Apartment,344000,2,95,1,0,1,1,0
8480,Apartment,Apartment,215000,1,71,1,0,1,0,0
8480,Apartment,Apartment,275000,2,86,1,0,1,0,0
8480,Apartment,Apartment,325000,2,95,1,0,1,1,0
8480,Apartment,Apartment,335000,2,107,1,0,1,0,0
8670,Apartment,Apartment,384600,1,78,0,0,1,1,0
8670,Apartment,Apartment,504340,2,103,0,0,1,0,0
8670,Apartment,Apartment,505100,2,101,0,0,1,1,0
8670,Apartment,Apartment,516000,2,103,0,0,1,1,0
8670,Apartment,Apartment,524600,2,101,0,0,1,1,0
8670,Apartment,Apartment,525800,2,119,0,0,1,1,0
8670,Apartment,Apartment,536000,2,103,0,0,1,1,0
8670,Apartment,Apartment,739900,3,150,0,0,1,1,0
8670,Apartment,Apartment,750200,3,154,0,0,1,1,0
8620,House,Residence,355400,3,160,0,0,0,1,0
8620,House,Residence,356200,3,172,0,0,0,1,0
8620,House,Residence,386800,3,158,0,0,0,1,0
8620,House,Residence,387000,3,159,0,0,0,1,0
8620,House,Residence,395400,3,168,0,0,0,1,0
8920,House,Residence,424890,5,220,1,0,1,1,0
8920,House,Residence,399752,4,163,1,0,1,1,0
8920,House,Residence,424890,5,215,1,0,1,1,0
8650,House,Residence,389518,3,166,0,0,1,1,0
8650,House,Residence,399950,3,172,0,0,1,1,0
8600,Apartment,Apartment,395000,2,110,0,0,1,0,0
8600,Apartment,Apartment,399000,2,111,0,0,1,0,0
8840,Apartment,Apartment,519000,3,184,0,0,1,1,0
8840,Apartment,Apartment,549000,3,184,0,0,1,1,0
8840,Apartment,Apartment,699000,3,184,0,0,1,1,0
8400,Apartment,Apartment,295000,2,95,0,0,1,0,0
8400,Apartment,Apartment,315000,2,87,0,0,1,0,0
8400,Apartment,Apartment,315000,2,87,0,0,1,0,0
8400,Apartment,Apartment,320000,2,87,0,0,1,0,0
8400,Apartment,Penthouse,430000,2,98,0,0,1,0,0
8300,House,Residence,680000,3,124,1,0,1,0,0
8300,House,Villa,1440000,5,383,1,0,1,0,0
8300,House,Villa,920000,5,198,1,0,1,0,0
8900,Apartment,Apartment,212750,1,60,0,0,1,0,0
8900,Apartment,Apartment,224250,1,71,0,0,1,0,0
8900,Apartment,Apartment,235750,1,71,0,0,1,0,0
8900,Apartment,Apartment,327750,1,102,0,0,1,0,0
8900,Apartment,Apartment,327750,2,90,0,0,1,0,0
8900,Apartment,Apartment,339250,2,114,0,0,1,0,0
8900,Apartment,Apartment,339250,2,90,0,0,1,0,0
8900,Apartment,Apartment,345000,2,90,0,0,1,0,0
8900,Apartment,Apartment,373750,2,107,0,0,1,0,0
8900,Apartment,Apartment,408250,2,106,0,0,1,0,0
8900,Apartment,Apartment,408250,2,81,0,0,1,0,0
8900,Apartment,Apartment,408250,2,114,0,0,1,0,0
8900,Apartment,Apartment,419750,2,112,0,0,1,0,0
8900,Apartment,Apartment,511750,2,110,0,0,1,0,0
8900,Apartment,Apartment,488750,3,133,0,0,1,0,0
8540,House,Residence,325000,3,162,1,0,1,1,0
8540,House,Residence,349900,3,168,1,0,1,1,0
8540,House,Residence,349900,3,163,1,0,1,1,0
8580,Apartment,Apartment,258500,1,77,1,0,1,0,0
8580,Apartment,Apartment,259000,1,86,1,0,1,0,0
8580,Apartment,Apartment,315000,1,73,0,0,1,0,0
8580,Apartment,Apartment,319000,1,73,0,0,1,0,0
8580,Apartment,Apartment,289000,2,96,1,0,1,0,0
8580,Apartment,Apartment,315000,2,94,1,0,1,0,0
8580,Apartment,Apartment,319000,2,108,1,0,1,1,0
8580,Apartment,Apartment,315000,2,87,0,0,1,0,0
8580,Apartment,Apartment,319000,2,94,0,0,1,0,0
8580,Apartment,Ground floor,269000,1,80,1,0,1,0,0
8300,Apartment,Apartment,815000,3,105,1,0,1,0,0
8300,Apartment,Apartment,825000,3,105,1,0,1,0,0
8840,Apartment,Apartment,279500,2,92,0,0,1,1,0
8530,Apartment,Apartment,380000,3,122,1,0,1,0,0
8430,Apartment,Apartment,465000,2,98,0,1,1,0,0
8800,House,Residence,320290,3,141,0,0,0,0,0
8800,Apartment,Apartment,135000,2,89,0,0,1,0,0
8550,House,Residence,500000,3,249,1,0,1,1,0
8830,House,Residence,685000,4,300,0,0,1,1,0
8430,Apartment,Apartment,275000,2,70,0,1,1,0,0
8380,Apartment,Apartment,469000,2,100,1,0,1,0,0
8800,House,Residence,322210,3,140,0,0,0,0,0
8800,House,Residence,342150,3,141,0,0,0,0,0
8800,House,Residence,322530,3,141,0,0,0,0,0
8370,Apartment,Apartment,348800,3,115,1,0,1,1,0
8370,House,Residence,348800,3,115,1,0,1,1,0
8490,House,Residence,439850,4,188,1,0,1,1,0
8400,Apartment,Penthouse,2373750,3,276,0,0,1,0,0
8400,Apartment,Apartment,357500,1,67,0,0,1,1,1
8400,Apartment,Apartment,460000,2,73,0,0,1,1,1
8400,Apartment,Apartment,895500,2,145,0,0,1,0,0
8670,Apartment,Apartment,695000,3,168,1,0,1,0,0
8400,Apartment,Apartment,280000,1,69,0,0,1,0,0
8400,Apartment,Apartment,280000,1,69,0,0,1,0,0
8400,Apartment,Duplex,345000,1,97,0,0,1,0,0
8400,Apartment,Loft,649000,2,177,0,0,1,0,0
8501,House,Residence,220000,3,127,1,0,1,0,0
8620,Apartment,Apartment,210000,1,52,0,1,0,0,0
8760,House,Residence,319000,3,239,0,0,0,0,0
8890,House,Residence,225000,3,134,1,0,1,1,0
8670,Apartment,Apartment,149000,1,43,0,1,1,0,0
8670,Apartment,Apartment,319000,2,89,1,0,1,0,0
8800,House,Residence,124000,3,140,0,0,0,0,0
8870,House,Residence,144000,2,89,1,0,1,1,0
8800,House,Residence,340000,3,167,0,0,0,0,0
8670,Apartment,Apartment,275000,3,79,0,1,1,1,0
8210,House,Residence,695000,5,344,1,0,1,1,0
8501,House,Residence,395000,3,160,1,0,1,1,0
8740,House,Residence,348000,3,184,1,0,1,1,0
8650,House,Residence,449000,3,176,1,0,1,1,0
8870,House,Residence,179500,2,125,1,0,1,1,0
8800,House,Residence,155000,3,128,0,0,0,0,0
8660,Apartment,Apartment,79000,1,19,0,0,0,0,0
8940,Apartment,Apartment,199000,2,86,0,0,1,0,0
8500,House,Villa,798000,4,400,0,0,1,1,0
8500,Apartment,Apartment,695000,2,205,0,0,1,0,0
8531,House,Villa,875000,3,332,0,0,1,1,0
8800,House,Mixed building,581000,4,194,1,0,1,0,0
8930,Apartment,Penthouse,319500,2,83,0,0,1,0,0
8920,House,Bungalow,395000,3,267,0,0,1,1,0
8500,Apartment,Loft,449000,2,180,0,0,0,0,0
8501,House,Villa,700000,4,304,0,0,1,1,0
8587,House,Residence,365000,3,203,0,0,1,1,0
8770,House,Residence,595000,3,284,0,0,1,1,0
8500,Apartment,Penthouse,795000,3,181,0,0,1,1,0
8553,House,Villa,975000,4,461,0,0,0,1,0
8500,Apartment,Apartment,315000,2,114,0,0,1,0,0
8211,House,Residence,265000,3,175,0,0,0,1,0
8511,House,Villa,845000,4,448,0,0,0,0,0
8530,House,Villa,1650000,4,520,0,0,1,1,0
8580,Apartment,Apartment,249000,2,96,0,0,0,0,0
8530,Apartment,Ground floor,230000,1,49,1,0,1,1,0
8400,Apartment,Apartment,285000,2,87,0,0,1,0,0
8800,House,Residence,535000,5,324,1,0,1,1,0
8670,Apartment,Apartment,339000,2,80,0,0,1,0,0
8670,Apartment,Apartment,249000,2,70,0,1,1,0,0
8620,Apartment,Apartment,895000,3,104,0,0,1,0,0
8670,Apartment,Apartment,339000,2,72,0,0,1,0,0
8620,Apartment,Apartment,419000,2,72,0,0,1,0,0
8670,Apartment,Apartment,235000,1,57,0,1,1,0,0
8800,Apartment,Apartment,139000,1,52,1,0,1,0,0
8670,Apartment,Apartment,299000,2,60,0,0,1,0,0
8720,House,Residence,445000,3,299,0,0,0,0,0
8501,House,Residence,319000,3,158,0,0,0,1,0
8370,Apartment,Apartment,435000,3,141,1,0,1,0,0
8620,Apartment,Studio,135000,0,31,0,0,1,0,0
8740,House,Residence,259000,3,148,0,0,0,0,0
8670,Apartment,Apartment,299000,2,74,0,0,1,0,0
8670,House,Villa,1095000,3,164,0,0,0,0,0
8800,Apartment,Apartment,219000,2,97,1,0,1,1,0
8400,Apartment,Apartment,169000,1,61,0,0,0,1,0
8460,House,Residence,135000,3,138,0,0,0,0,0
8880,House,Residence,248000,2,151,1,0,1,1,0
8370,Apartment,Apartment,219000,2,65,0,0,1,1,0
8531,House,Residence,295000,3,152,1,0,1,1,0
8800,House,Residence,345000,2,152,0,0,1,1,0
8500,House,Residence,478452,3,160,1,0,1,1,0
8870,House,Residence,155000,3,165,1,0,1,1,0
8310,Apartment,Ground floor,279000,3,93,0,0,0,0,0
8800,Apartment,Apartment,177500,2,98,0,0,1,0,0
8670,Apartment,Apartment,139900,1,48,0,1,1,0,0
8531,House,Residence,285000,4,220,1,0,1,1,0
8780,House,Residence,399000,3,165,1,0,1,1,0
8300,Apartment,Apartment,729000,2,66,0,0,1,0,0
8560,House,Residence,535000,4,315,0,0,1,1,0
8560,House,Mixed building,285000,4,178,0,0,1,1,0
8000,House,Residence,495000,5,209,0,0,1,1,0
8890,Apartment,Duplex,246500,2,104,0,0,1,0,0
8370,Apartment,Apartment,165000,1,60,0,0,0,0,0
8450,Apartment,Apartment,226000,1,70,0,0,1,0,0
8940,House,Residence,225000,3,115,1,0,1,1,0
8890,House,Residence,349000,4,187,0,0,1,1,0
8800,Apartment,Apartment,299220,2,101,0,0,1,1,0
8940,House,Residence,359000,2,152,0,0,1,1,0
8800,Apartment,Apartment,265275,2,79,0,0,1,1,0
8900,House,Master house,362000,6,320,0,0,1,1,0
8800,House,Residence,139000,3,141,0,0,0,1,0
8880,House,Villa,460000,4,225,0,0,1,1,0
8650,House,Residence,499000,3,166,0,0,1,1,0
8800,Apartment,Apartment,175000,2,85,0,0,1,1,0
8000,House,Residence,475000,6,323,0,0,0,1,0
8760,House,Residence,645000,4,233,1,0,1,1,0
8310,Apartment,Apartment,169000,2,95,0,0,1,0,0
8800,Apartment,Apartment,198000,3,112,0,0,1,1,0
8800,Apartment,Apartment,501843,3,133,0,0,1,1,0
8670,Apartment,Apartment,340000,2,73,0,1,0,1,0
8870,House,Residence,285000,3,224,1,0,1,1,0
8400,Apartment,Apartment,246000,2,74,0,0,1,0,0
8670,Apartment,Apartment,159000,2,50,0,0,1,0,0
8560,House,Residence,379000,3,183,0,0,1,1,0
8301,Apartment,Apartment,925000,2,87,0,0,1,1,0
8340,House,Residence,389731,3,143,0,0,0,1,0
8800,Apartment,Apartment,470960,3,133,0,0,1,1,0
8600,House,Bungalow,219000,3,246,0,0,1,1,0
8434,House,Residence,401425,3,161,0,0,1,1,0
8930,House,Residence,379000,3,136,0,0,0,1,0
8500,House,Villa,705000,2,260,0,0,1,1,0
8300,House,Residence,895000,4,204,0,0,1,1,0
8620,Apartment,Duplex,349000,2,113,0,0,0,0,0
8210,House,Residence,259000,3,102,0,0,0,1,0
8900,House,Residence,299000,3,174,0,0,1,1,0
8530,Apartment,Ground floor,225000,1,81,0,0,1,1,0
8670,Apartment,Apartment,275000,2,73,1,0,1,0,0
8630,Apartment,Apartment,293000,1,80,0,0,1,0,0
8300,House,Residence,895000,4,216,0,0,1,1,0
8800,House,Residence,334235,3,135,0,0,0,1,0
8430,Apartment,Apartment,295000,1,51,0,0,1,0,0
8500,House,Residence,1490000,5,835,0,0,1,1,1
8380,Apartment,Studio,160000,1,30,0,0,1,1,1
8620,Apartment,Apartment,549000,3,80,0,0,0,0,0
8750,House,Residence,300000,3,139,1,0,1,1,0
8200,House,Residence,359000,3,150,0,0,1,1,0
8500,Apartment,Apartment,289000,3,112,0,0,1,0,0
8670,Apartment,Apartment,179500,2,40,0,1,0,1,0
8930,House,Residence,324900,3,196,1,0,1,1,0
8450,Apartment,Apartment,450000,2,96,1,0,1,0,0
8200,House,Residence,725000,4,258,1,0,1,1,0
8400,Apartment,Apartment,318800,2,96,1,1,1,0,0
8670,Apartment,Apartment,299000,2,55,0,1,1,0,0
8660,Apartment,Apartment,219000,2,65,0,0,1,0,0
8200,House,Residence,769000,4,286,1,0,1,1,0
8670,Apartment,Apartment,249000,2,65,0,0,1,0,0
8760,House,Residence,185000,4,160,0,0,1,1,0
8792,House,Residence,249000,3,150,1,0,1,1,0
8540,House,Residence,379000,3,137,0,0,1,1,0
8904,House,Residence,199000,4,330,0,0,0,1,0
8870,House,Residence,175000,2,98,0,0,1,0,0
8000,House,Villa,480000,4,364,1,0,1,1,0
8432,House,Residence,134800,3,140,0,0,1,0,0
8400,Apartment,Studio,235000,1,35,0,0,1,0,0
8200,Apartment,Studio,110000,1,17,0,0,0,0,0
8660,Apartment,Penthouse,375000,2,100,0,0,1,0,0
8500,House,Residence,149000,3,156,0,0,1,0,0
8670,House,Residence,345000,3,178,0,0,1,1,0
8400,House,Bungalow,348800,3,145,1,0,1,1,0
8500,House,Residence,545000,3,249,1,0,1,1,0
8710,House,Villa,1750000,5,480,0,0,1,1,1
8670,Apartment,Apartment,747500,4,176,0,0,1,0,0
8200,Apartment,Studio,119000,1,17,0,0,0,0,0
8200,House,Mixed building,474800,4,308,0,0,1,1,0
8530,House,Residence,189000,4,150,0,0,1,1,0
8790,Apartment,Apartment,399000,1,81,1,0,1,0,0
8450,Apartment,Apartment,275000,2,90,0,0,1,0,0
8000,Apartment,Duplex,234800,2,68,1,0,1,0,0
8870,House,Residence,215000,2,118,0,0,1,1,0
8830,House,Residence,469000,3,189,0,0,1,1,0
8670,Apartment,Apartment,269000,2,89,0,0,0,0,0
8760,Apartment,Apartment,275000,2,129,1,0,1,0,0
8800,Apartment,Apartment,109000,1,40,1,0,1,0,0
8000,House,Residence,459000,3,169,0,0,0,0,0
8760,Apartment,Apartment,275000,2,129,1,0,1,0,0
8870,House,Residence,329000,3,143,1,0,1,1,0
8000,Apartment,Apartment,199000,2,73,0,0,0,0,0
8670,Apartment,Apartment,249000,1,58,0,1,1,0,0
8620,House,Residence,439000,4,161,0,0,1,1,0
8970,House,Residence,159000,3,130,0,0,1,1,0
8000,Apartment,Apartment,649000,3,174,0,0,1,0,0
8900,House,Residence,259000,2,111,0,0,1,1,0
8340,House,Residence,319000,5,176,1,0,1,1,0
8790,House,Residence,548000,3,200,1,0,1,1,0
8780,House,Residence,349000,3,145,0,0,1,0,0
8000,House,Residence,369000,2,110,0,0,0,1,0
8000,House,Residence,319000,2,120,0,0,0,0,0
8800,House,Residence,249500,3,123,1,0,1,1,0
8520,House,Residence,285000,4,187,0,0,1,1,0
8420,Apartment,Apartment,1840000,3,172,0,1,1,1,0
8800,House,Residence,235000,4,141,0,0,1,1,0
8580,Apartment,Apartment,199000,1,77,0,0,1,0,0
8000,House,Residence,299000,4,191,0,0,1,1,0
8790,House,Villa,449000,3,160,0,0,1,1,0
8500,House,Residence,240000,3,130,1,0,1,1,0
8000,Apartment,Ground floor,130000,1,37,0,0,1,0,0
8301,House,Residence,1325000,6,258,0,0,0,1,0
8520,House,Residence,299000,5,274,0,0,1,1,0
8670,Apartment,Apartment,645000,3,208,0,0,1,0,0
8501,House,Residence,220000,3,150,0,0,1,1,0
8480,House,Residence,545000,3,191,0,0,1,1,0
8310,House,Residence,525000,4,180,0,0,1,1,0
8340,House,Residence,424800,3,230,1,0,1,1,0
8000,House,Residence,295000,3,107,0,0,0,1,0
8670,Apartment,Apartment,560000,2,108,0,0,1,0,0
8755,Apartment,Apartment,149000,1,57,0,0,1,0,0
8670,Apartment,Apartment,279000,1,83,0,1,1,0,0
8670,Apartment,Apartment,325000,2,82,0,0,0,1,0
8670,Apartment,Apartment,280000,2,97,0,0,0,0,0
8670,House,Villa,749000,4,214,0,0,0,1,0
8570,House,Mixed building,690000,7,1000,0,0,1,0,0
8600,House,Residence,585000,4,266,0,0,0,1,0
8840,Apartment,Apartment,275000,2,103,1,0,1,0,0
8760,House,Residence,269000,5,111,0,0,1,1,0
8670,Apartment,Apartment,395000,2,68,0,0,1,0,0
8700,House,Villa,495000,3,264,0,0,1,1,0
8840,Apartment,Apartment,260000,2,83,1,0,1,0,0
8620,Apartment,Apartment,595000,2,78,0,0,1,0,0
8400,Apartment,Apartment,319000,3,111,1,0,1,0,0
8930,House,Residence,235000,3,124,1,0,1,1,0
8540,House,Residence,385000,3,165,1,0,1,1,0
8530,Apartment,Apartment,198000,1,67,1,0,1,0,0
8670,House,Residence,250000,3,86,0,0,1,1,0
8930,House,Residence,650000,3,937,0,0,1,0,0
8930,House,Mixed building,349000,4,195,1,0,1,0,0
8870,House,Residence,179000,3,106,1,0,1,1,0
8670,Apartment,Apartment,595000,2,80,0,0,0,0,0
8380,House,Residence,345000,4,138,1,0,1,1,0
8000,Apartment,Apartment,360000,3,101,0,0,1,0,0
8780,House,Residence,238000,3,144,0,0,1,1,0
8580,House,Villa,458000,3,160,0,0,0,0,0
8780,House,Residence,399000,3,210,0,0,0,1,0
8000,House,Residence,675000,3,187,1,0,1,1,0
8792,House,Residence,379000,3,144,1,0,1,1,0
8930,House,Residence,575000,1,502,0,0,0,0,0
8850,House,Residence,475000,5,306,0,0,0,1,0
8670,Apartment,Apartment,209000,2,63,0,0,0,0,0
8940,House,Residence,425000,4,382,1,0,1,1,0
8500,Apartment,Apartment,265000,2,78,1,0,1,0,0
8200,Apartment,Apartment,549000,2,119,0,0,1,0,0
8301,Apartment,Apartment,460000,1,66,0,0,1,1,0
8670,Apartment,Apartment,499000,3,143,0,0,1,0,0
8930,House,Residence,319000,2,149,1,0,1,1,0
8310,Apartment,Apartment,439000,5,292,1,0,0,0,0
8501,Apartment,Apartment,259000,2,79,1,0,1,1,0
8670,House,Residence,439000,4,161,0,0,1,1,0
8540,House,Mixed building,319000,4,216,0,0,1,0,0
8670,House,Villa,497200,3,142,0,0,0,1,0
8400,Apartment,Apartment,229000,1,50,0,0,1,0,0
8434,House,Residence,315000,3,76,0,1,1,1,0
8670,Apartment,Studio,149000,0,39,0,1,0,0,0
8750,House,Mixed building,649000,2,350,0,0,1,1,0
8430,Apartment,Apartment,285000,1,55,0,1,0,0,0
8581,House,Residence,199900,3,280,0,0,0,1,0
8370,Apartment,Apartment,199000,3,97,0,0,0,0,0
8610,House,Residence,289000,3,108,1,0,1,1,0
8531,House,Residence,165000,3,109,0,0,1,0,0
8400,Apartment,Apartment,249000,2,82,1,0,1,0,0
8800,House,Residence,450000,4,150,1,0,1,1,0
8000,House,Residence,209000,4,143,0,0,1,1,0
8480,House,Residence,155000,3,180,0,0,0,1,0
8310,Apartment,Apartment,199000,1,65,1,0,1,0,0
8800,House,Residence,2350000,3,700,0,1,1,1,0
8930,House,Residence,95000,2,100,0,0,1,1,0
8210,Apartment,Apartment,297000,2,96,1,0,1,1,0
8210,Apartment,Apartment,309000,2,120,1,0,1,1,0
8310,House,Residence,239000,4,147,1,0,1,1,0
8900,House,Residence,179900,3,105,0,0,1,1,0
8370,Apartment,Studio,140000,0,42,0,1,1,0,0
8730,House,Residence,376500,3,131,0,0,0,1,0
8450,House,Residence,335000,3,94,0,1,1,0,0
8730,House,Residence,374975,3,130,0,0,0,1,0
8400,Apartment,Apartment,287300,2,84,0,0,1,0,0
8670,Apartment,Apartment,179000,2,58,0,0,0,0,0
8930,House,Residence,279000,4,170,0,0,1,1,0
8730,House,Residence,370000,3,150,0,0,0,1,0
8400,Apartment,Apartment,209000,1,30,0,0,0,0,0
8400,Apartment,Apartment,307500,2,92,0,0,1,0,0
8730,House,Residence,374000,3,131,0,0,0,1,0
8660,Apartment,Apartment,149500,1,38,0,0,1,0,0
8300,House,Villa,950000,3,215,0,0,1,1,0
8500,House,Residence,325000,3,228,0,0,1,1,0
8370,Apartment,Studio,140000,0,25,0,1,1,0,0
8400,Apartment,Apartment,239300,1,66,0,0,1,0,0
8000,House,Residence,479000,3,132,0,0,1,1,0
8500,Apartment,Studio,98500,1,30,0,0,0,0,0
8470,House,Residence,380000,3,175,0,0,0,1,0
8670,Apartment,Apartment,536000,2,103,0,0,1,0,0
8500,Apartment,Apartment,549000,3,176,0,0,1,0,0
8520,House,Residence,190000,4,157,0,0,1,1,0
8900,House,Master house,485000,5,290,0,0,0,1,0
8900,House,Residence,399000,4,147,0,0,1,1,0
8830,House,Residence,945000,8,766,0,0,0,1,0
8800,House,Residence,175000,4,153,0,0,1,1,0
8670,Apartment,Apartment,505100,2,101,0,0,1,0,0
8587,House,Residence,249000,3,196,0,0,0,1,0
8470,House,Residence,360000,3,172,0,0,0,1,0
8730,House,Residence,373975,3,130,0,0,0,1,0
8647,House,Residence,449000,4,339,0,0,1,1,0
8880,House,Residence,339000,3,164,0,0,1,1,0
8560,House,Residence,208000,5,158,0,0,0,1,0
8420,House,Residence,995000,4,308,0,0,1,1,0
8310,House,Residence,465000,3,250,0,0,1,0,0
8420,House,Residence,155000,2,102,0,0,0,1,0
8400,Apartment,Apartment,199000,2,89,0,0,1,0,0
8800,House,Residence,210000,2,156,0,0,1,0,0
8420,Apartment,Apartment,199000,2,68,0,0,1,1,0
8660,Apartment,Apartment,230000,2,105,0,0,1,1,0
8740,House,Residence,370000,3,140,0,0,0,1,0
8660,Apartment,Apartment,245000,2,105,0,0,1,1,0
8370,Apartment,Apartment,135000,1,41,0,0,0,0,0
8610,Apartment,Apartment,285000,2,120,0,0,0,0,0
8420,Apartment,Apartment,115000,2,54,0,0,0,0,0
8450,Apartment,Studio,130000,1,41,0,0,1,0,0
8380,House,Residence,315000,3,140,0,0,1,0,0
8670,House,Residence,525000,4,220,0,0,1,1,0
8780,Apartment,Apartment,199000,2,124,1,0,1,0,0
8310,House,Residence,695000,3,500,1,0,1,1,0
8510,House,Villa,1490000,5,840,1,0,1,1,1
8790,House,Residence,295000,3,150,0,0,1,1,0
8554,House,Residence,429000,3,150,0,0,1,1,0
8620,Apartment,Studio,114500,1,27,0,1,1,1,0
8840,House,Residence,535000,3,288,0,0,1,1,0
8791,House,Residence,325000,3,180,1,0,1,1,0
8670,Apartment,Apartment,349000,2,80,0,0,1,0,0
8520,House,Mixed building,445000,2,414,1,0,1,0,0
8710,House,Master house,535000,4,500,1,0,1,1,0
8780,House,Residence,232000,4,150,1,0,1,1,0
8530,House,Residence,475000,3,138,1,0,0,1,0
8000,Apartment,Duplex,319800,3,109,1,0,1,0,0
8400,Apartment,Apartment,235000,2,65,0,0,0,0,0
8580,Apartment,Apartment,215000,2,112,1,0,1,0,0
8501,House,Residence,385000,3,155,1,0,1,1,0
8620,House,Master house,210000,2,54,0,0,1,1,0
8400,Apartment,Duplex,384800,5,240,1,0,1,0,0
8700,Apartment,Duplex,255000,3,146,0,0,1,0,0
8530,Apartment,Ground floor,299000,2,83,0,0,1,1,0
8620,Apartment,Apartment,379000,3,77,0,1,1,0,0
8450,House,Villa,549000,3,177,0,0,1,1,0
8670,Apartment,Apartment,269000,2,72,0,1,0,0,0
8020,House,Residence,368919,3,130,0,0,0,1,0
8400,Apartment,Apartment,128000,1,63,1,0,1,0,0
8530,House,Residence,179000,3,96,0,0,1,1,0
8530,House,Residence,189000,3,185,0,0,0,1,0
8670,Apartment,Apartment,319000,2,64,0,0,1,0,0
8020,House,Residence,445000,3,137,0,0,0,1,0
8660,Apartment,Apartment,249000,2,75,0,0,1,0,0
8020,House,Residence,369500,3,130,0,0,0,1,0
8940,House,Residence,279000,2,160,0,0,0,0,0
8210,House,Residence,347000,3,229,0,0,1,1,0
8620,Apartment,Apartment,449000,2,93,0,0,1,0,0
8020,House,Residence,371500,3,130,0,0,0,1,0
8370,Apartment,Apartment,215000,3,84,0,0,1,0,1
8400,Apartment,Studio,209000,1,44,0,0,1,0,0
8460,House,Residence,159000,2,191,0,0,1,1,0
8020,House,Residence,469000,3,144,0,0,0,1,0
8400,Apartment,Apartment,245000,1,75,0,0,1,0,0
8400,Apartment,Apartment,135000,1,73,0,0,1,0,0
8000,House,Residence,749000,4,244,0,0,0,1,0
8400,Apartment,Apartment,235000,2,100,1,0,0,0,0
8020,House,Residence,477000,3,153,0,0,0,1,0
8400,Apartment,Apartment,349000,1,70,0,0,1,0,1
8400,Apartment,Studio,149000,1,33,0,1,0,0,0
8560,Apartment,Apartment,495000,3,166,1,0,1,0,0
8880,House,Residence,395000,3,187,1,0,1,1,0
8400,House,Residence,175000,4,158,0,0,0,1,0
8400,Apartment,Apartment,175000,2,84,0,0,1,0,0
8400,Apartment,Apartment,170000,2,57,0,0,1,0,0
8020,House,Residence,472000,4,153,0,0,0,1,0
8920,Apartment,Ground floor,229000,2,103,0,0,1,0,0
8620,Apartment,Penthouse,189900,1,39,0,1,1,0,0
8400,Apartment,Apartment,170000,2,75,1,0,0,0,0
8520,Apartment,Apartment,247000,2,99,1,0,1,0,0
8370,Apartment,Apartment,267500,1,68,0,0,1,0,0
8000,House,Residence,250000,2,78,0,0,1,1,0
8930,House,Residence,110000,2,77,1,0,0,0,0
8800,Apartment,Apartment,139000,2,100,0,0,1,0,0
8760,House,Residence,189000,2,140,0,0,0,1,0
8480,House,Bungalow,395000,4,170,0,1,1,1,0
8630,Apartment,Apartment,354000,3,114,0,0,1,0,0
8570,House,Cottage,440000,3,200,1,0,1,1,0
8620,Apartment,Apartment,199000,2,68,0,0,0,0,0
8940,House,Residence,330000,4,349,1,0,1,1,0
8800,House,Residence,399000,3,152,0,0,1,1,0
8400,House,Residence,269000,3,206,1,0,1,0,0
8400,Apartment,Apartment,159000,1,55,0,0,1,0,0
8680,House,Residence,365000,9,522,0,0,0,0,0
8420,House,Residence,1125000,3,198,0,0,1,1,0
8450,House,Mixed building,549000,3,339,1,0,1,1,0
8400,Apartment,Penthouse,237000,1,54,1,0,1,0,0
8840,House,Residence,298000,4,192,0,0,1,1,0
8420,House,Residence,339000,4,164,0,0,1,1,0
8670,House,Villa,499000,3,151,0,0,1,1,0
8400,Apartment,Apartment,269000,3,88,0,0,0,0,0
8793,Apartment,Apartment,360000,2,109,1,0,1,1,0
8430,House,Residence,149000,2,41,0,0,1,1,0
8300,Apartment,Apartment,799000,2,57,1,0,1,0,0
8400,House,Master house,349000,5,319,1,0,1,0,0
8370,House,Villa,459900,3,236,0,0,1,1,0
8400,Apartment,Duplex,269000,2,108,1,0,1,0,0
8420,House,Residence,215000,2,55,0,1,1,1,1
8400,Apartment,Apartment,158000,2,75,1,0,1,0,0
8670,Apartment,Apartment,385000,3,100,0,0,1,0,0
8670,Apartment,Apartment,569000,3,103,1,1,1,0,0
8670,Apartment,Apartment,210000,2,45,0,0,0,0,0
8400,Apartment,Apartment,279000,2,84,0,0,1,1,0
8400,Apartment,Apartment,205000,2,66,0,0,0,0,0
8790,House,Residence,299000,5,224,0,0,0,1,0
8660,House,Residence,299000,6,182,0,0,1,1,0
8670,Apartment,Apartment,369000,3,100,0,0,1,0,0
8450,Apartment,Apartment,249000,2,65,0,1,1,0,0
8870,House,Residence,145000,4,144,0,0,0,1,0
8420,House,Residence,240000,3,78,0,1,0,1,0
8400,Apartment,Apartment,269000,2,75,0,1,1,1,0
8660,Apartment,Apartment,125000,0,33,0,0,0,0,0
