postalcode,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool,property_type
5550,55000,1,32,1,0,0,0,0,Apartment_Apartment
5000,875000,4,320,0,0,1,1,1,House_Villa
5640,225000,2,133,0,0,1,1,0,House_Residence
5190,330000,3,212,1,0,1,1,0,House_Residence
5530,295000,3,110,0,0,1,1,0,House_Residence
5590,265000,2,297,0,0,1,0,0,House_Residence
5300,299000,2,90,1,0,1,1,0,House_Residence
5002,395000,4,230,1,0,1,1,0,House_Residence
5100,235000,4,160,0,0,0,1,0,House_Residence
5590,165000,1,47,0,0,0,1,0,Apartment_Apartment
5377,160000,2,120,0,0,0,1,0,House_Residence
5540,145000,2,108,1,0,1,1,0,House_Chalet
5537,280000,4,213,1,0,1,0,0,House_Mixed building
5660,84000,3,145,0,0,0,0,0,Apartment_Apartment
5550,750000,6,570,1,0,1,1,0,House_Residence
5500,120000,2,91,1,0,0,0,0,Apartment_Duplex
5660,120000,2,119,1,0,0,0,0,Apartment_Apartment
5660,185000,5,440,1,0,0,0,0,Apartment_Apartment
5555,1450000,9,430,1,0,1,1,1,House_Residence
5561,148000,2,64,1,0,1,1,0,House_Bungalow
5580,315000,5,200,1,0,1,1,0,House_Residence
5101,350000,1,85,0,0,1,0,0,Apartment_Apartment
5580,375000,4,320,0,0,0,0,0,House_Residence
5000,119000,1,48,1,0,0,0,0,Apartment_Apartment
5550,239000,3,160,1,0,1,1,0,House_Residence
5500,125000,2,91,1,0,0,0,0,Apartment_Duplex
5550,599000,6,302,1,1,1,1,0,House_Chalet
5541,90000,2,65,0,1,1,1,0,House_Residence
5544,110000,2,131,0,0,1,1,0,House_Residence
5544,109500,1,76,1,0,0,1,0,House_Residence
5560,175000,2,80,0,0,0,0,0,Apartment_Apartment
5560,159000,1,65,0,0,1,0,0,Apartment_Apartment
5000,1950000,5,670,0,0,1,1,1,House_Residence
5360,355000,2,93,0,0,1,1,0,House_Villa
5560,139000,2,84,1,0,0,0,0,Apartment_Apartment
5537,230000,4,156,0,0,1,1,0,House_Residence
5020,445000,5,185,1,0,1,1,0,House_Residence
5670,148000,2,61,0,0,1,1,0,House_Residence
5560,139000,2,68,0,0,0,0,0,Apartment_Duplex
5031,595000,5,350,0,0,1,1,0,House_Residence
5030,250000,2,84,0,0,0,0,0,Apartment_Apartment
5600,105000,2,60,0,1,0,0,0,House_Chalet
5570,345000,2,315,0,0,1,0,0,House_Mixed building
5100,220000,2,130,0,0,1,1,0,House_Residence
5190,260000,4,155,1,0,1,1,0,House_Residence
5560,179000,2,90,0,0,0,0,0,Apartment_Duplex
5140,298000,4,200,0,0,1,1,0,House_Residence
5310,239000,1,87,0,0,1,1,0,House_Residence
5500,145000,3,135,0,0,1,0,0,House_Residence
5550,295000,1,65,0,1,1,1,0,House_Residence
5060,370000,4,145,1,0,1,1,0,House_Villa
5651,350000,3,180,0,0,1,1,0,House_Villa
5000,225000,3,90,0,0,0,0,0,Apartment_Apartment
5621,250000,5,389,0,0,0,1,0,House_Residence
5190,298000,3,140,0,0,1,1,0,House_Villa
5020,349000,5,196,0,0,1,1,0,House_Residence
5190,129000,2,133,0,0,0,0,0,Apartment_Apartment
5630,279000,3,230,0,0,1,1,0,House_Residence
5100,245000,2,80,1,0,1,0,0,Apartment_Apartment
5660,60000,2,101,0,0,1,1,0,House_Residence
5060,198000,3,102,0,0,0,1,0,House_Residence
5620,168000,1,148,0,0,1,1,0,House_Residence
5350,425000,4,200,0,0,1,1,0,House_Residence
5060,385000,3,253,0,0,0,1,0,House_Villa
5060,109000,1,63,0,0,0,0,0,Apartment_Apartment
5000,499000,4,190,0,0,1,1,0,House_Residence
5380,120000,3,196,0,0,0,0,0,House_Residence
5580,259000,3,130,0,0,0,1,0,House_Residence
5350,395000,6,190,0,0,1,1,0,House_Residence
5380,580000,5,400,0,0,1,1,1,House_Residence
5370,310000,3,135,0,0,0,1,0,House_Residence
5020,185000,3,255,0,0,1,1,0,House_Residence
5377,595000,4,240,0,0,0,1,0,House_Residence
5650,165000,4,120,1,0,1,1,0,House_Residence
5140,285000,4,154,0,0,1,1,0,House_Residence
5370,325000,4,158,0,0,0,1,0,House_Villa
5580,275000,3,116,0,0,1,1,0,House_Residence
5542,60000,2,45,0,1,1,1,0,House_Cottage
5350,249000,3,133,0,0,1,1,0,House_Residence
5360,385000,4,177,1,0,1,1,0,House_Residence
5620,250000,2,117,0,0,0,1,0,House_Residence
5370,350000,3,157,0,0,0,0,0,House_Residence
5030,475000,3,193,0,0,1,1,0,House_Residence
5377,345000,4,141,1,0,1,1,1,House_Residence
5640,230000,4,145,0,0,0,1,0,House_Residence
5300,175000,2,77,0,0,1,0,0,Apartment_Apartment
5640,394000,3,190,0,0,1,1,0,House_Villa
5377,310000,2,100,0,0,1,1,0,Apartment_Apartment
5370,275000,3,120,0,0,0,1,0,House_Residence
5370,275000,3,120,0,0,0,1,0,House_Residence
5651,219000,3,153,0,0,1,1,0,House_Residence
5000,190000,1,68,0,0,1,0,0,Apartment_Apartment
5580,325000,3,130,1,0,1,1,0,House_Residence
5580,160000,2,72,1,0,0,0,0,Apartment_Apartment
5537,416000,3,230,0,0,1,1,0,House_Residence
5555,190000,3,222,0,0,0,1,0,House_Residence
5537,289000,3,99,0,0,1,1,0,House_Residence
5300,295000,4,146,0,0,0,0,0,House_Residence
5574,215000,4,166,0,0,0,1,0,House_Residence
5590,165000,4,153,0,0,1,1,0,House_Residence
5000,190000,2,88,0,0,1,0,0,Apartment_Apartment
5360,129000,2,120,0,0,0,1,0,House_Residence
5500,239000,3,152,0,0,1,1,0,House_Residence
5070,299000,2,93,1,0,1,0,0,Apartment_Apartment
6810,165000,3,220,1,0,0,0,0,House_Residence
5570,69000,3,78,1,0,0,1,0,Apartment_Apartment
5590,315000,3,142,0,0,1,1,0,House_Residence
5575,260000,3,138,1,0,0,1,0,House_Residence
5351,425000,4,200,0,0,1,1,0,House_Residence
5580,275000,2,81,1,0,1,0,0,Apartment_Apartment
5570,245000,2,68,0,0,1,0,0,Apartment_Apartment
5590,449000,5,207,1,0,1,1,1,House_Residence
5000,205000,1,68,0,0,1,0,0,Apartment_Apartment
5170,280000,3,125,0,0,1,0,0,House_Villa
5564,270000,5,153,0,0,1,1,0,House_Residence
5000,315000,2,90,0,1,1,0,0,Apartment_Apartment
5336,575000,4,190,0,0,1,1,0,House_Residence
5310,549000,3,180,0,0,1,1,0,House_Residence
5650,170000,3,139,0,0,0,1,0,House_Residence
5100,185000,2,80,1,0,1,0,0,Apartment_Ground floor
5000,285000,2,163,0,0,1,1,0,House_Residence
5542,65000,2,40,0,1,1,0,0,House_Chalet
5100,260000,2,140,1,0,0,1,0,House_Residence
5100,480000,3,231,0,0,1,1,1,House_Residence
5570,229000,2,80,1,0,1,1,0,Apartment_Apartment
5530,369000,4,334,0,0,0,1,0,House_Villa
5060,279000,3,145,1,0,1,1,0,House_Residence
5640,185000,2,100,1,0,1,1,0,House_Residence
5570,159000,5,150,0,0,1,1,0,House_Residence
5500,98000,1,40,0,0,0,0,0,Apartment_Studio
5555,225000,3,1000,0,0,0,1,0,House_Mixed building
5021,410000,5,223,0,0,1,1,0,House_Residence
5300,379000,5,286,0,0,1,1,0,House_Residence
5330,595000,6,343,0,0,1,1,1,House_Residence
5570,215000,4,166,0,0,0,1,0,House_Residence
5630,149000,4,194,0,0,0,1,0,House_Mixed building
5537,245000,2,170,1,0,1,1,0,House_Residence
5300,145000,1,60,0,0,1,0,0,Apartment_Apartment
5651,349000,2,231,0,0,1,1,0,House_Residence
5030,290000,2,102,0,0,1,1,0,House_Residence
5530,349000,2,246,0,0,1,1,0,House_Residence
5530,349000,3,125,0,0,1,1,0,House_Residence
5140,299000,4,160,0,0,1,1,0,House_Residence
5060,548000,4,277,0,0,1,1,0,House_Residence
5590,335000,2,103,0,0,1,0,0,Apartment_Apartment
5500,245000,2,112,1,0,1,1,0,House_Residence
5541,110000,2,65,0,0,1,1,0,House_Residence
5544,220000,5,175,0,0,1,1,0,House_Residence
5590,350000,2,108,0,0,1,1,0,Apartment_Apartment
5660,140000,2,154,1,0,1,0,0,House_Residence
5100,409640,3,132,0,0,0,1,0,House_Residence
5170,155000,1,41,1,0,1,1,0,House_Residence
5650,95000,2,89,1,1,1,1,0,House_Residence
5555,680000,6,281,0,0,0,1,0,House_Residence
5660,175000,3,84,0,0,0,1,0,House_Residence
5560,445000,3,180,0,0,1,1,0,House_Residence
5590,155000,2,65,0,0,0,0,0,House_Residence
5000,324000,2,104,1,0,1,1,0,Apartment_Apartment
5020,486813,5,160,0,0,0,1,0,House_Residence
5030,499000,3,237,0,1,1,1,0,House_Residence
5190,219000,3,211,1,0,1,1,0,House_Residence
5377,495000,2,164,0,0,1,1,0,House_Residence
5100,199000,1,54,0,0,1,1,0,Apartment_Apartment
5020,459196,4,148,0,0,0,1,0,House_Residence
5100,405148,3,128,0,0,0,1,0,House_Residence
5575,333000,3,238,1,0,1,1,0,House_Residence
5670,119000,3,111,1,1,1,1,0,House_Residence
5000,329391,2,99,0,0,1,0,0,Apartment_Apartment
5000,280000,3,150,0,1,1,0,0,House_Residence
5600,389000,4,225,0,0,1,1,1,House_Villa
5377,145000,2,57,0,0,0,1,0,House_Chalet
5000,315000,2,91,1,0,1,0,0,Apartment_Duplex
5580,439000,3,186,0,0,1,1,0,House_Residence
5570,288000,2,113,1,0,1,1,0,House_Residence
5170,280000,6,153,0,0,0,1,0,House_Residence
5000,280000,3,150,0,1,1,0,0,Apartment_Apartment
5020,619036,3,248,0,0,0,1,0,House_Residence
5300,109000,1,65,0,0,0,0,0,House_Residence
5575,247000,3,148,0,0,1,0,0,House_Residence
5650,95000,2,123,0,0,1,1,0,House_Residence
5590,199000,2,234,0,0,0,0,0,House_Residence
5300,187000,2,87,0,0,1,0,0,Apartment_Apartment
5630,90000,3,140,0,0,1,1,0,House_Residence
5060,379000,4,160,1,0,1,1,0,House_Residence
5300,399000,3,131,0,0,1,0,0,Apartment_Penthouse
5030,367207,3,112,0,0,1,1,0,Apartment_Apartment
5600,150000,3,60,0,0,0,1,0,House_Chalet
5620,199000,3,114,0,0,0,1,0,House_Villa
5020,571929,4,233,0,0,0,0,0,House_Residence
5300,140000,1,53,1,0,0,1,0,Apartment_Apartment
5190,105000,2,121,0,0,0,0,0,House_Residence
5340,495000,3,110,0,0,1,1,0,House_Residence
5000,180000,2,81,0,0,1,0,0,Apartment_Apartment
5100,200000,2,110,0,0,0,1,0,House_Residence
5030,321471,2,93,0,0,1,0,0,Apartment_Apartment
5530,239000,3,153,1,0,1,0,1,House_Residence
5000,700000,2,350,0,0,1,0,0,House_Mixed building
5380,265000,3,160,0,0,1,1,0,House_Residence
5590,1095000,5,660,1,0,1,1,0,House_Residence
5030,324471,2,92,0,0,1,0,0,Apartment_Apartment
5000,352281,2,94,0,0,1,0,0,Apartment_Apartment
5300,275000,3,112,0,0,0,0,0,House_Residence
5580,395000,3,184,1,0,1,1,0,House_Residence
5100,190000,2,90,0,0,1,0,0,Apartment_Apartment
5580,225000,3,112,1,0,1,1,0,House_Residence
5542,94500,2,50,0,0,1,1,0,House_Chalet
5300,199000,3,147,0,0,1,1,0,House_Residence
5310,369000,3,208,0,0,1,1,0,House_Residence
5170,695000,7,390,0,0,1,1,1,House_Residence
5000,159000,1,50,0,0,0,0,0,Apartment_Apartment
5540,110000,1,54,0,0,1,1,0,House_Chalet
5500,445000,4,303,0,0,1,1,1,House_Residence
5300,590000,3,257,1,0,1,1,0,House_Residence
5580,139000,4,199,0,0,1,1,0,House_Residence
5640,775000,5,262,0,0,1,1,0,House_Residence
5000,135000,1,45,0,0,1,0,0,Apartment_Apartment
5501,290000,3,160,0,0,1,1,0,House_Residence
5651,349000,3,210,0,1,1,0,0,House_Residence
5190,199000,4,210,0,0,1,1,0,House_Residence
5630,149000,2,120,0,0,0,1,0,House_Residence
5300,199000,3,111,0,0,0,0,0,Apartment_Apartment
5651,179000,4,130,1,0,1,0,0,House_Residence
5537,259000,5,195,1,0,1,1,0,House_Residence
5590,450000,6,355,1,0,1,1,0,House_Mixed building
5372,650000,3,201,0,0,1,1,0,House_Residence
5377,220000,2,74,0,0,1,0,0,House_Chalet
5310,445000,4,186,0,0,1,1,0,House_Residence
5300,199000,3,111,0,0,0,0,0,Apartment_Duplex
5300,310000,3,165,0,0,0,0,0,House_Residence
5530,89900,2,60,1,1,1,1,1,House_Residence
5580,545000,6,260,0,0,1,1,0,House_Residence
5540,130000,2,57,0,0,0,1,0,House_Residence
5170,450000,4,200,1,0,1,1,0,House_Residence
5500,180000,3,110,0,0,1,1,0,House_Residence
5651,210000,2,230,1,0,0,1,0,House_Villa
5070,179000,3,147,1,0,1,0,0,House_Residence
5300,377535,3,190,0,0,0,1,0,House_Residence
5060,350000,4,301,1,1,1,1,0,House_Residence
5500,220000,2,125,0,0,1,0,0,Apartment_Apartment
5300,432245,3,228,0,0,0,1,0,House_Residence
5522,450000,5,290,1,0,1,1,0,House_Residence
5670,90000,3,380,0,0,0,1,0,House_Residence
5352,595000,3,225,1,0,1,1,1,House_Residence
5555,240000,4,210,1,0,1,1,0,House_Residence
5377,129500,3,60,0,1,1,0,0,House_Chalet
5620,280000,2,77,0,0,0,1,0,House_Villa
5353,492348,3,218,0,0,0,1,0,House_Residence
5310,320000,2,123,0,0,0,1,0,House_Residence
5522,425000,4,275,1,0,1,1,0,House_Residence
5140,550000,4,188,0,0,1,1,1,House_Residence
5353,443245,3,228,0,0,0,1,0,House_Residence
5575,235000,3,95,1,0,1,1,0,House_Chalet
5070,367912,4,147,0,0,0,1,0,House_Residence
5352,399000,3,200,0,0,0,1,0,House_Bungalow
5580,235000,4,128,1,0,1,1,0,House_Residence
5550,85000,3,200,0,0,0,1,0,House_Residence
5575,284000,3,134,1,0,1,1,0,House_Residence
5620,259000,3,108,1,0,1,1,0,House_Residence
5070,358363,3,158,0,0,0,1,0,House_Residence
5660,220000,4,165,0,0,1,1,0,House_Residence
5070,398852,5,160,0,0,0,1,0,House_Residence
5300,175000,3,168,0,0,1,0,0,House_Residence
5523,229000,3,139,0,0,1,0,0,House_Residence
5070,397365,4,190,0,0,0,1,0,House_Residence
5370,119000,6,129,0,0,1,1,0,House_Residence
5310,475000,5,310,1,0,1,1,0,House_Residence
5590,185000,2,120,0,0,1,1,0,House_Residence
5500,198000,2,115,0,0,1,0,0,House_Residence
5000,249000,2,80,0,0,1,0,0,Apartment_Apartment
5000,115000,1,38,0,0,1,0,0,Apartment_Studio
5190,260000,3,145,1,0,1,1,0,House_Residence
5600,155000,4,226,0,0,1,1,0,House_Residence
5300,470000,5,170,0,0,1,1,1,House_Residence
5000,275000,1,80,1,0,0,0,0,Apartment_Apartment
5001,325000,2,87,1,0,1,1,0,House_Residence
5630,90000,3,57,0,0,1,1,0,House_Residence
5100,749000,7,330,0,0,1,1,0,House_Villa
5651,185000,3,188,0,0,1,1,0,House_Residence
5020,295000,3,273,0,0,1,1,0,House_Residence
5500,150000,3,115,0,0,1,0,0,House_Residence
5080,289000,4,143,1,0,1,1,0,House_Bungalow
5530,200000,4,170,1,0,1,1,0,House_Residence
5000,115000,1,36,0,0,1,0,0,Apartment_Apartment
5620,269000,3,86,0,1,1,1,0,House_Residence
5100,345000,3,112,1,0,1,0,0,Apartment_Apartment
5660,130000,2,82,0,0,0,0,0,House_Residence
5377,425000,4,187,0,0,1,0,0,House_Residence
5670,128000,2,98,0,0,0,1,0,House_Residence
5500,450000,4,213,0,0,1,1,1,House_Residence
5060,299000,3,148,0,0,1,1,0,House_Residence
5300,295000,4,220,0,0,1,1,0,House_Residence
5000,369000,2,135,1,0,1,1,0,House_Residence
5190,398000,4,195,0,0,1,1,0,House_Villa
5670,70000,1,74,0,0,0,1,0,House_Residence
5060,319000,3,142,0,0,1,1,0,House_Residence
5650,130000,2,80,0,0,1,0,0,Apartment_Apartment
5540,25000,2,25,0,1,0,1,0,House_Residence
5650,125000,2,90,0,0,1,0,0,Apartment_Apartment
5542,70000,2,50,0,1,1,0,1,House_Chalet
5300,399000,6,225,0,0,1,1,0,House_Residence
5650,125000,2,80,0,0,1,0,0,Apartment_Apartment
5590,285000,3,118,0,0,1,1,0,House_Residence
5100,155000,1,46,0,0,0,0,0,Apartment_Apartment
5620,250000,2,220,0,0,1,1,0,House_Villa
5170,495000,4,500,0,0,1,1,1,House_Villa
5555,120000,2,140,1,0,1,0,0,House_Residence
5000,155000,1,54,0,0,1,1,0,House_Residence
5031,295000,4,210,0,0,1,1,0,House_Residence
5081,255000,3,165,0,0,1,1,0,House_Residence
5170,410000,6,260,1,0,1,1,0,House_Residence
5140,475000,8,350,0,0,1,1,0,House_Residence
5300,199000,3,110,0,0,0,0,0,House_Residence
5000,566175,3,129,1,0,1,0,0,Apartment_Apartment
5000,649000,4,259,0,0,1,0,0,Apartment_Duplex
5020,550000,5,675,0,0,1,1,1,House_Residence
5377,275000,2,268,0,0,0,1,0,House_Residence
5580,275000,3,155,1,0,1,1,0,House_Residence
5370,435000,3,180,1,0,1,1,0,House_Residence
5000,349000,2,91,0,0,1,0,0,Apartment_Apartment
5377,169000,2,83,0,0,1,1,0,House_Chalet
5500,279000,2,192,0,0,1,0,0,House_Residence
5000,365000,3,114,0,0,1,0,0,Apartment_Apartment
5500,190000,3,120,0,0,0,0,0,Apartment_Apartment
5030,280000,3,150,0,0,1,1,0,House_Residence
5000,395000,2,99,0,0,1,0,0,Apartment_Apartment
5001,299256,2,83,1,0,1,1,0,Apartment_Apartment
5030,68000,0,35,1,0,1,1,0,Apartment_Studio
5000,427000,2,103,0,0,1,0,0,Apartment_Apartment
5000,299256,2,83,1,0,1,1,0,Apartment_Apartment
5000,599000,2,119,0,0,1,0,0,Apartment_Apartment
5000,650000,3,123,0,0,1,0,0,Apartment_Apartment
5000,339000,2,91,0,0,1,0,0,Apartment_Apartment
5100,420000,2,120,0,0,1,1,0,Apartment_Ground floor
5650,170000,3,150,0,0,0,1,0,House_Residence
5000,247000,1,75,0,0,1,0,0,Apartment_Apartment
5000,395000,2,102,0,0,1,0,0,Apartment_Apartment
5530,380000,4,200,0,0,1,1,0,House_Villa
5000,270000,1,75,0,0,1,0,0,Apartment_Apartment
5580,310000,2,75,0,0,1,0,0,Apartment_Apartment
5580,650000,4,221,0,0,1,1,1,House_Residence
5000,630000,2,107,0,0,1,0,0,Apartment_Apartment
5000,549000,3,127,0,0,1,0,0,Apartment_Apartment
5542,89000,2,55,0,0,0,0,0,House_Bungalow
5000,895000,3,168,0,0,1,0,0,Apartment_Apartment
5000,365000,2,93,0,0,1,0,0,Apartment_Apartment
5000,450000,3,115,0,0,1,0,0,Apartment_Apartment
5000,237000,1,75,0,0,1,0,0,Apartment_Apartment
5000,275000,1,65,0,0,1,0,0,Apartment_Apartment
5140,200000,4,157,0,0,1,1,0,House_Residence
5024,180000,2,120,0,0,0,1,0,House_Residence
5380,275000,3,137,1,0,1,1,0,House_Residence
5000,399000,2,96,0,0,1,0,0,Apartment_Apartment
5542,72000,2,42,0,1,1,1,1,House_Cottage
6810,199000,3,165,0,0,0,0,0,House_Residence
5340,289000,4,144,0,0,1,1,0,House_Residence
5520,99000,1,20,0,1,0,1,0,House_Residence
5590,349000,3,181,1,0,1,1,0,House_Residence
5340,309000,3,110,1,0,1,1,0,House_Residence
5544,347072,3,184,0,0,0,1,0,House_Residence
5060,280000,3,193,0,0,1,1,0,House_Residence
5310,250000,3,125,0,0,0,1,0,Apartment_Apartment
5300,345000,3,106,0,0,1,0,0,Apartment_Penthouse
5541,130000,1,60,1,0,1,1,0,House_Bungalow
5300,169000,1,110,0,0,0,0,0,Apartment_Apartment
5001,393740,4,206,0,0,0,1,0,House_Residence
5555,325000,3,256,0,0,1,1,0,House_Cottage
5680,199000,5,196,0,0,1,1,0,House_Residence
5060,150000,2,100,0,0,0,0,0,Apartment_Apartment
5362,338248,3,147,0,0,0,1,0,House_Residence
5590,180000,1,84,1,0,1,1,0,Apartment_Apartment
5600,215500,3,112,0,0,1,1,0,House_Residence
5575,139000,6,222,0,0,0,1,0,House_Cottage
5590,180000,3,95,1,0,0,0,0,Apartment_Apartment
5540,119900,2,57,0,0,1,0,0,House_Residence
5570,320000,4,180,0,0,1,1,0,House_Residence
5543,199000,3,151,1,0,1,1,0,House_Residence
5100,299000,5,187,0,0,1,1,0,House_Residence
5350,299000,4,200,1,0,1,1,0,House_Residence
5340,329000,3,120,1,0,1,1,0,House_Residence
5350,549000,6,318,1,0,1,1,0,House_Residence
5100,215000,2,84,1,0,1,0,0,Apartment_Apartment
5540,42000,2,43,0,0,1,1,0,House_Residence
5540,149000,2,60,0,0,1,1,0,House_Residence
5575,310000,2,179,1,1,1,1,0,House_Residence
5350,299000,2,800,1,0,1,1,0,House_Residence
5350,549000,6,318,1,0,1,1,0,House_Mixed building
5070,327000,2,105,1,0,1,1,0,Apartment_Apartment
5630,200000,2,84,1,0,1,1,0,House_Residence
5370,285000,7,282,1,0,0,1,0,House_Residence
5070,298000,3,255,0,0,0,1,0,House_Residence
5500,150000,4,130,0,0,0,0,0,Apartment_Apartment
5360,395000,4,165,1,0,1,1,0,House_Residence
5060,299000,4,145,1,0,1,1,0,House_Residence
5660,277000,4,143,1,0,1,1,0,House_Residence
5500,190000,3,75,0,1,1,1,0,House_Residence
5640,380000,5,289,0,0,0,0,0,House_Residence
5540,199000,2,65,0,0,1,1,0,House_Residence
5310,495000,3,200,0,0,1,0,0,House_Residence
5520,159000,2,84,0,0,0,0,0,Apartment_Apartment
5370,239000,2,155,0,0,1,1,0,House_Residence
5100,195000,2,63,1,0,1,1,0,House_Chalet
5530,475000,3,150,1,0,1,1,0,House_Residence
5021,245000,2,91,0,0,0,1,0,House_Residence
1932,275000,2,74,1,0,1,0,0,Apartment_Apartment
1790,345000,3,150,1,0,1,1,0,House_Residence
1853,335000,3,120,0,0,1,0,0,Apartment_Apartment
1560,229000,1,66,0,0,1,0,0,Apartment_Apartment
3090,420000,3,189,1,0,1,1,0,House_Residence
1800,340000,2,100,0,0,1,0,0,Apartment_Loft
3140,625000,4,245,0,0,0,0,0,House_Villa
3200,449000,4,257,1,0,1,1,0,House_Residence
1860,495000,3,165,0,0,0,0,0,House_Residence
1980,329000,3,115,1,0,0,1,0,House_Residence
3090,895000,4,200,0,0,1,1,0,House_Residence
1800,415000,4,160,0,0,1,1,0,House_Residence
1700,599029,3,139,0,0,1,1,0,House_Residence
1700,638797,3,139,0,0,1,1,0,House_Residence
1700,640504,3,134,0,0,1,1,0,House_Residence
1700,643495,3,139,0,0,1,1,0,House_Residence
1700,710859,3,139,0,0,1,1,0,House_Residence
1700,725162,3,141,0,0,1,1,0,House_Residence
1700,795405,3,141,0,0,1,1,0,House_Residence
3461,389000,3,172,0,0,1,1,0,House_Residence
3461,395000,3,168,0,0,1,1,0,House_Residence
3461,403500,4,154,0,0,1,1,0,House_Residence
3461,415000,4,169,0,0,1,1,0,House_Residence
3050,735000,4,251,0,0,0,1,0,House_Residence
3050,785000,4,271,0,0,0,1,0,House_Residence
1785,335000,2,87,0,0,1,1,0,Apartment_Apartment
1785,349000,2,91,0,0,1,1,0,Apartment_Apartment
1785,354000,2,94,0,0,1,1,0,Apartment_Apartment
1785,354000,2,91,0,0,1,1,0,Apartment_Apartment
1785,359000,2,95,0,0,1,1,0,Apartment_Apartment
1785,375000,2,103,0,0,1,1,0,Apartment_Apartment
1785,385000,2,97,0,0,1,1,0,Apartment_Apartment
1785,593000,3,158,0,0,1,1,0,Apartment_Apartment
1785,455000,3,151,0,0,1,1,0,House_Residence
3020,302319,1,59,0,0,1,1,0,Apartment_Apartment
3020,399775,2,82,0,0,1,1,0,Apartment_Apartment
3020,403750,2,83,0,0,1,1,0,Apartment_Apartment
3020,422479,2,89,0,0,1,1,0,Apartment_Apartment
3020,424017,2,91,0,0,1,1,0,Apartment_Apartment
3020,427576,2,92,0,0,1,1,0,Apartment_Apartment
3020,427811,2,91,0,0,1,1,0,Apartment_Apartment
3020,428743,2,91,0,0,1,1,0,Apartment_Apartment
3020,448850,2,99,0,0,1,1,0,Apartment_Apartment
3020,458222,2,102,0,0,1,1,0,Apartment_Apartment
3020,500858,3,106,0,0,1,1,0,Apartment_Apartment
3020,507421,3,107,0,0,1,1,0,Apartment_Apartment
3020,521700,3,112,0,0,1,1,0,Apartment_Apartment
3020,613344,2,118,0,0,1,1,0,Apartment_Penthouse
3020,660241,3,120,0,0,1,1,0,Apartment_Penthouse
1785,279000,1,84,0,0,1,1,0,Apartment_Apartment
1785,289000,1,94,0,0,1,1,0,Apartment_Apartment
1785,259000,1,75,0,0,1,0,0,Apartment_Apartment
1785,265000,1,80,0,0,1,0,0,Apartment_Apartment
1785,310000,2,104,0,0,1,1,0,Apartment_Apartment
1785,475000,2,143,0,0,1,0,0,Apartment_Apartment
1785,295000,2,91,0,0,1,0,0,Apartment_Apartment
1785,315000,2,100,0,0,1,0,0,Apartment_Apartment
1785,310000,2,98,0,0,1,0,0,Apartment_Apartment
1785,325000,2,106,0,0,1,0,0,Apartment_Apartment
1785,305000,2,95,0,0,1,0,0,Apartment_Apartment
1785,305000,2,94,0,0,1,0,0,Apartment_Apartment
1785,305000,2,94,0,0,1,0,0,Apartment_Apartment
1785,285000,2,88,0,0,1,1,0,Apartment_Apartment
1785,297000,2,96,0,0,1,1,0,Apartment_Apartment
1785,295000,2,95,0,0,1,1,0,Apartment_Apartment
1785,315000,2,103,0,0,1,1,0,Apartment_Apartment
1785,299000,2,93,0,0,1,1,0,Apartment_Apartment
1785,525000,3,163,0,0,1,0,0,Apartment_Apartment
1785,495000,3,137,0,0,1,0,0,Apartment_Apartment
1785,545000,3,172,0,0,1,0,0,Apartment_Apartment
3080,339000,3,153,0,0,0,1,0,House_Residence
1790,355000,3,200,1,0,1,1,0,House_Residence
1600,520000,6,216,0,0,0,1,0,House_Residence
1800,625000,6,376,0,0,0,1,0,House_Master house
1785,545000,4,239,0,0,1,1,0,House_Residence
1700,575000,6,250,0,0,1,1,0,House_Mixed building
1970,595000,3,140,1,0,1,1,0,House_Residence
1933,424000,3,172,0,0,1,0,0,Apartment_Duplex
1731,595000,3,180,0,0,1,1,0,House_Residence
1640,575000,2,150,0,0,1,0,0,House_Residence
1933,1275000,4,381,0,0,1,1,0,House_Villa
1790,295000,3,187,1,0,1,1,0,House_Residence
1501,190000,1,109,0,0,0,0,0,Apartment_Apartment
1780,345000,4,159,0,0,1,1,0,House_Residence
1570,449000,3,186,1,0,1,1,0,House_Residence
1570,310000,3,140,0,0,1,0,0,House_Residence
1800,349500,2,146,0,0,0,1,0,Apartment_Ground floor
1500,190000,1,109,0,0,0,0,0,Apartment_Apartment
1760,479500,3,114,0,0,1,0,0,House_Residence
3401,485000,5,246,1,0,1,1,0,House_Residence
1770,325000,3,150,0,0,1,1,0,House_Residence
3001,1650000,5,616,0,0,1,1,0,House_Villa
1745,315000,2,118,0,0,1,1,0,House_Residence
1731,179000,2,72,0,0,1,0,0,Apartment_Apartment
3140,380000,3,130,0,0,1,1,0,Apartment_Penthouse
1860,480000,5,400,0,0,1,0,0,House_Villa
3200,329000,3,165,0,0,0,0,0,House_Residence
1820,515000,4,200,1,0,1,1,0,House_Villa
1761,479500,3,114,0,0,1,0,0,House_Residence
1745,415000,3,145,1,0,0,0,0,Apartment_Apartment
1650,575000,2,150,0,0,1,0,0,House_Residence
1830,269000,1,51,1,0,1,1,0,Apartment_Apartment
1930,825000,7,280,0,0,0,0,0,House_Residence
1970,1200000,3,240,1,0,1,1,0,House_Villa
1640,490000,3,131,0,0,0,0,0,Apartment_Duplex
3140,450000,2,92,0,0,0,0,0,Apartment_Penthouse
1930,625000,4,238,0,0,1,1,0,House_Residence
